country,subnational1,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022
Togo,Savanes,30,871497,5,1,1095,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Savanes,50,871497,2,0,1095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Savanes,75,871497,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Arima,0,1308,1308,1308,13,2,0,0,1,8,4,3,1,0,2,0,0,1,2,0,0,0,2,1,0,0,0
Trinidad and Tobago,Arima,10,1308,167,122,13,2,0,0,1,4,2,3,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0
Trinidad and Tobago,Arima,15,1308,132,115,13,2,0,0,1,4,2,3,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0
Trinidad and Tobago,Arima,20,1308,121,113,13,2,0,0,1,4,2,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0
Trinidad and Tobago,Arima,25,1308,111,110,13,2,0,0,1,3,2,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0
Trinidad and Tobago,Arima,30,1308,102,103,13,2,0,0,1,3,1,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0
Trinidad and Tobago,Arima,50,1308,77,75,13,1,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Trinidad and Tobago,Arima,75,1308,52,44,13,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Trinidad and Tobago,Chaguanas,0,5966,5966,5966,46,18,2,2,0,12,14,3,4,1,4,1,5,2,5,2,0,0,0,1,0,2,0
Trinidad and Tobago,Chaguanas,10,5966,565,640,46,17,2,1,0,8,10,2,3,1,4,0,1,0,1,1,0,0,0,1,0,0,0
Trinidad and Tobago,Chaguanas,15,5966,516,618,46,17,2,1,0,8,10,2,3,1,4,0,1,0,1,1,0,0,0,1,0,0,0
Trinidad and Tobago,Chaguanas,20,5966,495,599,46,16,2,1,0,8,10,2,3,1,3,0,1,0,1,1,0,0,0,1,0,0,0
Trinidad and Tobago,Chaguanas,25,5966,477,567,46,16,2,1,0,7,10,2,3,1,3,0,1,0,1,1,0,0,0,1,0,0,0
Trinidad and Tobago,Chaguanas,30,5966,460,528,46,16,2,1,0,7,10,2,3,1,3,0,1,0,1,1,0,0,0,1,0,0,0
Trinidad and Tobago,Chaguanas,50,5966,390,416,46,14,1,0,0,4,8,2,1,1,2,0,1,0,1,1,0,0,0,1,0,0,0
Trinidad and Tobago,Chaguanas,75,5966,326,345,46,11,1,0,0,2,4,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
Trinidad and Tobago,Couva-Tabaquite-Talparo,0,74231,74231,74231,511,376,71,43,62,306,180,191,168,194,714,45,94,83,195,100,182,79,142,86,127,49,37
Trinidad and Tobago,Couva-Tabaquite-Talparo,10,74231,47502,46190,511,372,69,39,59,301,169,181,164,189,709,44,78,70,160,95,174,73,133,79,113,38,37
Trinidad and Tobago,Couva-Tabaquite-Talparo,15,74231,46907,45690,511,372,69,39,58,300,169,180,164,189,708,44,78,69,159,95,173,72,133,79,112,38,37
Trinidad and Tobago,Couva-Tabaquite-Talparo,20,74231,46405,45456,511,372,68,39,58,299,168,179,164,189,707,44,78,69,158,94,173,72,132,79,112,38,36
Trinidad and Tobago,Couva-Tabaquite-Talparo,25,74231,46091,44975,511,371,68,39,58,299,168,179,163,188,707,44,78,69,157,94,172,71,132,78,112,38,36
Trinidad and Tobago,Couva-Tabaquite-Talparo,30,74231,45562,44341,511,371,67,39,58,299,168,178,163,188,706,44,78,69,156,94,171,71,131,78,111,38,36
Trinidad and Tobago,Couva-Tabaquite-Talparo,50,74231,43746,41089,511,363,64,36,56,293,162,169,158,183,698,43,75,66,148,93,167,69,129,76,107,37,36
Trinidad and Tobago,Couva-Tabaquite-Talparo,75,74231,40447,36733,511,338,56,32,51,279,146,153,146,168,665,41,68,62,135,89,159,65,122,72,101,33,32
Trinidad and Tobago,Diego Martin,0,14121,14121,14121,112,22,3,4,7,4,9,7,9,8,20,3,9,7,13,2,22,9,1,8,15,3,1
Trinidad and Tobago,Diego Martin,10,14121,10911,10714,112,22,3,4,7,4,9,7,9,8,19,3,9,7,12,2,22,9,1,7,13,3,1
Trinidad and Tobago,Diego Martin,15,14121,10830,10680,112,22,3,4,7,4,9,7,9,8,19,3,9,7,12,2,22,9,1,7,13,3,1
Trinidad and Tobago,Diego Martin,20,14121,10773,10663,112,22,3,4,7,4,9,7,9,8,19,3,9,7,12,2,22,9,1,7,13,3,1
Trinidad and Tobago,Diego Martin,25,14121,10734,10630,112,21,3,4,7,4,9,7,9,8,19,2,9,7,12,2,22,9,1,7,13,3,1
Trinidad and Tobago,Diego Martin,30,14121,10675,10573,112,21,3,4,7,4,9,7,9,8,19,2,9,7,12,2,22,9,1,7,13,3,1
Trinidad and Tobago,Diego Martin,50,14121,10455,10183,112,21,3,4,7,4,8,7,9,7,19,2,9,6,12,2,22,8,1,7,13,3,1
Trinidad and Tobago,Diego Martin,75,14121,9976,9529,112,18,3,3,7,3,7,7,9,6,18,2,8,6,11,2,21,8,1,7,12,2,1
Trinidad and Tobago,Mayaro/Rio Claro,0,78731,78731,78731,153,57,42,65,76,95,176,120,196,253,377,61,85,88,144,106,248,123,119,52,99,39,31
Trinidad and Tobago,Mayaro/Rio Claro,10,78731,74086,73266,153,57,42,65,75,95,175,119,196,252,377,61,85,87,140,106,245,122,119,51,97,39,31
Trinidad and Tobago,Mayaro/Rio Claro,15,78731,73909,73153,153,57,42,65,75,95,175,119,196,252,377,61,85,87,139,106,245,121,119,51,97,39,31
Trinidad and Tobago,Mayaro/Rio Claro,20,78731,73795,73078,153,57,42,65,75,95,175,119,196,252,377,61,85,87,139,106,244,121,119,51,97,39,31
Trinidad and Tobago,Mayaro/Rio Claro,25,78731,73638,72937,153,57,41,65,75,95,175,119,196,252,377,61,85,87,139,106,244,121,119,51,97,39,31
Trinidad and Tobago,Mayaro/Rio Claro,30,78731,73501,72632,153,57,41,65,75,95,175,119,196,252,377,61,85,86,139,106,244,121,119,51,97,39,31
Trinidad and Tobago,Mayaro/Rio Claro,50,78731,72937,71168,153,56,41,64,74,94,173,118,196,250,375,61,85,86,138,105,243,121,119,51,96,39,31
Trinidad and Tobago,Mayaro/Rio Claro,75,78731,71972,68917,153,56,41,63,72,90,167,115,192,245,368,61,83,85,135,104,240,119,118,50,95,39,31
Trinidad and Tobago,Penal-Debe,0,24358,24358,24358,188,113,138,44,47,158,372,36,96,169,161,18,31,31,99,23,88,12,15,16,35,9,5
Trinidad and Tobago,Penal-Debe,10,24358,11033,9911,188,113,137,43,47,158,368,35,96,167,159,18,31,27,89,22,81,11,14,16,31,7,5
Trinidad and Tobago,Penal-Debe,15,24358,10742,9774,188,113,137,43,47,158,368,35,95,167,159,18,31,27,88,22,81,11,14,16,30,7,5
Trinidad and Tobago,Penal-Debe,20,24358,10541,9621,188,112,137,43,47,158,367,35,95,167,159,18,31,27,87,22,81,11,13,16,30,7,5
Trinidad and Tobago,Penal-Debe,25,24358,10370,9315,188,112,137,43,47,158,366,35,95,167,159,18,31,27,86,21,81,11,13,16,30,7,5
Trinidad and Tobago,Penal-Debe,30,24358,10153,8972,188,112,137,43,47,157,366,35,95,167,159,18,30,27,85,21,80,11,13,16,30,6,5
Trinidad and Tobago,Penal-Debe,50,24358,9329,7518,188,111,134,42,46,155,358,34,93,164,156,17,30,26,72,20,79,11,12,15,28,6,5
Trinidad and Tobago,Penal-Debe,75,24358,7803,6109,188,101,102,34,35,132,288,30,78,145,143,15,28,24,48,19,71,10,11,14,22,4,5
Trinidad and Tobago,Point Fortin,0,2851,2851,2851,36,5,1,20,8,14,6,6,10,6,17,3,4,25,59,3,6,3,2,11,11,1,1
Trinidad and Tobago,Point Fortin,10,2851,1639,1527,36,5,1,20,8,13,6,6,10,6,17,3,4,24,58,3,6,3,2,11,11,0,1
Trinidad and Tobago,Point Fortin,15,2851,1598,1509,36,5,1,19,8,13,6,6,10,6,17,3,4,24,58,3,6,3,2,11,11,0,1
Trinidad and Tobago,Point Fortin,20,2851,1573,1499,36,5,1,19,8,13,6,6,10,6,17,3,4,24,58,3,6,3,2,11,11,0,1
Trinidad and Tobago,Point Fortin,25,2851,1542,1482,36,5,1,19,8,13,6,6,10,6,17,3,4,24,58,3,6,3,2,11,11,0,1
Trinidad and Tobago,Point Fortin,30,2851,1512,1444,36,5,1,19,8,13,6,6,10,6,17,3,4,24,57,3,6,3,2,11,11,0,1
Trinidad and Tobago,Point Fortin,50,2851,1410,1239,36,5,1,19,8,13,6,6,10,6,17,3,4,24,57,3,6,3,2,10,11,0,1
Trinidad and Tobago,Point Fortin,75,2851,1199,951,36,4,1,17,7,12,5,5,9,6,17,3,4,23,54,3,6,3,1,10,10,0,1
Trinidad and Tobago,Port of Spain,0,1376,1376,1376,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Trinidad and Tobago,Port of Spain,10,1376,49,35,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Port of Spain,15,1376,39,34,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Port of Spain,20,1376,36,33,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Port of Spain,25,1376,31,30,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Port of Spain,30,1376,27,29,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Port of Spain,50,1376,15,17,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Port of Spain,75,1376,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Princes Town,0,61466,61466,61466,826,578,72,82,64,212,314,72,120,208,640,37,50,106,257,105,157,91,150,85,78,32,41
Trinidad and Tobago,Princes Town,10,61466,45090,43456,826,577,72,81,64,212,311,71,119,208,638,37,49,94,246,102,151,90,141,75,74,29,39
Trinidad and Tobago,Princes Town,15,61466,44549,43135,826,577,72,81,64,212,311,71,119,208,638,37,49,94,245,102,150,89,141,74,74,28,39
Trinidad and Tobago,Princes Town,20,61466,44078,42907,826,576,72,81,64,212,310,71,119,208,637,37,49,94,244,102,150,89,140,74,74,27,39
Trinidad and Tobago,Princes Town,25,61466,43766,42426,826,576,72,81,64,211,310,71,119,207,637,37,49,94,243,101,149,89,140,74,74,27,39
Trinidad and Tobago,Princes Town,30,61466,43294,41780,826,576,72,81,64,211,310,71,118,207,637,37,49,94,242,101,148,89,140,73,73,26,38
Trinidad and Tobago,Princes Town,50,61466,41676,38789,826,571,70,80,63,209,307,69,117,205,632,37,48,92,234,101,145,88,136,71,72,25,38
Trinidad and Tobago,Princes Town,75,61466,38416,34876,826,524,64,69,58,182,276,65,108,191,597,36,45,90,211,97,136,87,130,66,65,22,37
Trinidad and Tobago,San Fernando,0,2054,2054,2054,12,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
Trinidad and Tobago,San Fernando,10,2054,139,108,12,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,San Fernando,15,2054,106,104,12,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,San Fernando,20,2054,95,100,12,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,San Fernando,25,2054,84,96,12,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,San Fernando,30,2054,76,88,12,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,San Fernando,50,2054,60,63,12,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,San Fernando,75,2054,44,42,12,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,San Juan-Laventille,0,21436,21436,21436,239,107,26,9,20,11,20,33,23,14,124,19,25,14,27,13,56,14,10,32,25,18,11
Trinidad and Tobago,San Juan-Laventille,10,21436,16296,16343,239,106,26,9,20,10,18,32,23,14,124,19,25,14,25,12,55,14,9,31,24,17,11
Trinidad and Tobago,San Juan-Laventille,15,21436,16178,16302,239,106,26,9,20,10,18,32,23,14,124,19,25,14,25,12,55,14,9,31,24,17,11
Trinidad and Tobago,San Juan-Laventille,20,21436,16107,16264,239,106,26,9,20,10,18,32,23,14,124,19,25,14,25,12,54,14,9,31,23,17,11
Trinidad and Tobago,San Juan-Laventille,25,21436,16036,16204,239,106,26,9,20,10,18,32,23,14,124,19,25,14,25,12,54,14,9,31,23,17,11
Trinidad and Tobago,San Juan-Laventille,30,21436,15968,16111,239,106,26,9,20,10,18,32,23,14,124,19,25,13,25,11,54,14,9,31,23,17,11
Trinidad and Tobago,San Juan-Laventille,50,21436,15707,15577,239,104,26,9,20,10,18,31,22,13,122,19,24,13,24,11,54,14,9,30,23,17,10
Trinidad and Tobago,San Juan-Laventille,75,21436,15214,14755,239,102,25,8,19,10,17,30,22,11,120,19,23,12,22,11,52,14,9,30,23,17,10
Trinidad and Tobago,Sangre Grande,0,93070,93070,93070,303,158,147,81,163,222,214,344,326,247,571,115,226,209,231,156,306,184,295,187,173,77,127
Trinidad and Tobago,Sangre Grande,10,93070,86133,84199,303,156,147,80,161,220,212,343,325,246,569,115,225,206,225,153,299,181,290,183,166,74,125
Trinidad and Tobago,Sangre Grande,15,93070,85886,84019,303,156,146,80,161,220,211,343,325,245,569,115,225,206,224,153,298,181,289,183,166,74,124
Trinidad and Tobago,Sangre Grande,20,93070,85716,83928,303,156,146,80,161,220,211,343,324,245,569,115,225,206,224,153,297,181,289,183,166,73,124
Trinidad and Tobago,Sangre Grande,25,93070,85551,83812,303,156,146,80,160,220,211,343,324,245,569,115,225,205,223,153,297,180,289,183,166,73,124
Trinidad and Tobago,Sangre Grande,30,93070,85351,83489,303,156,146,80,160,220,211,342,324,245,569,115,225,205,223,153,296,180,288,182,165,73,124
Trinidad and Tobago,Sangre Grande,50,93070,84636,81849,303,154,145,80,158,219,208,340,322,244,566,115,224,204,221,152,294,179,285,181,164,73,124
Trinidad and Tobago,Sangre Grande,75,93070,83115,79169,303,151,140,77,152,212,199,331,313,240,552,113,221,202,216,149,289,177,279,177,160,72,122
Trinidad and Tobago,Siparia,0,49916,49916,49916,376,299,197,304,222,133,382,169,122,186,628,41,128,174,354,111,226,128,143,138,218,43,42
Trinidad and Tobago,Siparia,10,49916,42051,40736,376,298,197,304,222,133,381,168,121,185,627,40,126,168,327,109,219,125,139,135,215,42,42
Trinidad and Tobago,Siparia,15,49916,41723,40550,376,298,197,304,222,133,381,168,121,185,627,40,126,168,326,109,218,125,139,135,215,42,42
Trinidad and Tobago,Siparia,20,49916,41500,40409,376,298,197,303,222,133,381,168,121,185,627,40,126,168,323,109,217,125,139,135,214,42,42
Trinidad and Tobago,Siparia,25,49916,41255,40052,376,298,197,303,221,133,381,168,121,185,627,40,126,168,322,109,217,125,139,135,214,42,42
Trinidad and Tobago,Siparia,30,49916,40992,39621,376,298,197,303,221,133,381,168,121,185,627,40,126,167,321,109,217,125,139,135,214,42,42
Trinidad and Tobago,Siparia,50,49916,39876,37142,376,296,196,302,221,132,378,167,120,184,626,40,125,165,315,108,214,124,138,134,212,42,41
Trinidad and Tobago,Siparia,75,49916,37465,33483,376,283,190,293,213,127,364,162,115,176,614,38,122,157,292,105,204,121,135,131,207,41,41
Trinidad and Tobago,Tobago,0,31093,31093,31093,203,40,10,61,43,22,28,57,135,39,17,11,48,42,271,29,52,65,57,58,87,29,49
Trinidad and Tobago,Tobago,10,31093,26430,25689,203,40,10,60,43,22,28,57,133,39,17,11,48,40,260,27,50,64,57,57,86,28,47
Trinidad and Tobago,Tobago,15,31093,26167,25648,203,40,10,59,43,22,28,57,133,39,17,11,48,40,258,27,50,64,57,57,86,28,47
Trinidad and Tobago,Tobago,20,31093,26018,25588,203,40,10,59,43,22,28,57,133,39,17,11,47,40,257,27,50,64,56,57,86,28,47
Trinidad and Tobago,Tobago,25,31093,25859,25522,203,39,10,59,43,22,27,57,132,39,17,11,47,39,256,27,50,64,56,57,85,28,47
Trinidad and Tobago,Tobago,30,31093,25662,25310,203,39,10,58,42,22,27,57,132,39,17,11,47,39,255,27,50,63,56,57,85,28,47
Trinidad and Tobago,Tobago,50,31093,25048,24336,203,38,10,56,42,22,27,56,130,38,16,10,47,39,249,26,49,63,56,56,85,28,46
Trinidad and Tobago,Tobago,75,31093,23822,22805,203,33,9,52,38,20,25,54,123,38,16,10,45,38,230,25,48,61,56,55,82,27,45
Trinidad and Tobago,Tunapuna/Piarco,0,53923,53923,53923,297,74,25,27,35,64,81,95,80,68,155,25,37,31,66,43,68,59,54,25,51,53,41
Trinidad and Tobago,Tunapuna/Piarco,10,53923,39395,39111,297,69,24,26,33,56,74,91,77,66,152,25,36,28,55,40,64,55,50,19,39,45,39
Trinidad and Tobago,Tunapuna/Piarco,15,53923,39081,38843,297,69,24,25,32,55,74,91,76,66,152,24,36,28,54,40,64,54,49,19,38,45,39
Trinidad and Tobago,Tunapuna/Piarco,20,53923,38894,38753,297,69,24,25,32,55,74,90,76,66,152,24,36,28,54,40,64,54,49,19,38,44,39
Trinidad and Tobago,Tunapuna/Piarco,25,53923,38729,38564,297,69,24,25,32,55,74,89,76,65,151,24,36,28,54,40,64,54,49,19,38,44,39
Trinidad and Tobago,Tunapuna/Piarco,30,53923,38509,38278,297,68,24,25,32,54,73,89,76,65,151,24,36,28,53,40,63,54,48,18,37,43,39
Trinidad and Tobago,Tunapuna/Piarco,50,53923,37748,36847,297,65,23,24,30,48,69,86,73,62,149,24,35,27,52,39,62,53,46,17,35,40,36
Trinidad and Tobago,Tunapuna/Piarco,75,53923,36467,35168,297,58,20,20,26,39,58,76,62,56,139,23,32,27,47,37,59,51,42,16,30,36,34
Tunisia,Ariana,0,54390,54390,54390,32,1,1,6,0,1,6,3,11,3,1,3,1,10,33,8,10,19,9,2,1,2,4
Tunisia,Ariana,10,54390,417,170,32,1,0,5,0,1,4,2,8,2,0,2,0,2,6,0,3,6,3,1,0,0,1
Tunisia,Ariana,15,54390,362,147,32,1,0,5,0,1,3,2,8,1,0,1,0,1,5,0,3,6,3,1,0,0,1
Tunisia,Ariana,20,54390,316,142,32,1,0,4,0,0,3,2,7,1,0,1,0,1,4,0,3,6,2,1,0,0,1
Tunisia,Ariana,25,54390,272,80,32,1,0,4,0,0,3,2,7,1,0,1,0,1,3,0,3,5,1,1,0,0,1
Tunisia,Ariana,30,54390,260,76,32,1,0,4,0,0,3,2,7,1,0,1,0,1,3,0,2,5,1,1,0,0,1
Tunisia,Ariana,50,54390,161,35,32,0,0,3,0,0,1,2,3,1,0,1,0,1,1,0,2,2,1,1,0,0,1
Tunisia,Ariana,75,54390,73,8,32,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Tunisia,Ben Arous (Tunis Sud),0,69255,69255,69255,223,1,3,26,4,1,3,1,5,4,11,19,12,20,156,17,35,21,4,9,13,10,147
Tunisia,Ben Arous (Tunis Sud),10,69255,4018,3708,223,0,1,20,3,0,2,0,3,1,5,9,3,2,79,4,20,7,1,3,5,1,80
Tunisia,Ben Arous (Tunis Sud),15,69255,3590,3454,223,0,1,19,3,0,2,0,3,1,4,8,3,1,73,3,18,6,1,3,4,1,78
Tunisia,Ben Arous (Tunis Sud),20,69255,3328,3391,223,0,1,18,2,0,2,0,2,1,4,7,3,1,69,3,17,6,1,3,4,1,41
Tunisia,Ben Arous (Tunis Sud),25,69255,2915,2742,223,0,1,18,2,0,2,0,2,1,3,7,3,1,61,2,14,5,1,3,3,1,40
Tunisia,Ben Arous (Tunis Sud),30,69255,2739,2648,223,0,1,18,2,0,2,0,2,1,3,7,3,1,59,2,14,5,1,2,3,1,36
Tunisia,Ben Arous (Tunis Sud),50,69255,1683,1262,223,0,1,14,2,0,1,0,2,1,2,3,2,1,39,1,9,3,1,2,2,1,11
Tunisia,Ben Arous (Tunis Sud),75,69255,548,720,223,0,0,7,1,0,1,0,1,0,0,0,1,0,11,0,1,1,0,0,0,0,3
Tunisia,Bizerte,0,338516,338516,338516,1873,85,75,191,58,227,158,325,334,344,116,1004,940,1361,1389,755,388,3996,277,120,829,927,1650
Tunisia,Bizerte,10,338516,53744,44561,1873,81,72,177,52,211,143,304,308,315,107,945,837,1071,1080,668,326,3528,163,75,706,798,1471
Tunisia,Bizerte,15,338516,50967,42556,1873,80,72,176,50,209,141,302,304,312,105,941,830,1055,1056,657,321,3449,157,70,689,785,1439
Tunisia,Bizerte,20,338516,49898,42280,1873,80,71,175,50,206,140,301,302,309,104,938,825,1046,1045,650,318,3428,155,68,681,778,1426
Tunisia,Bizerte,25,338516,48396,40650,1873,79,70,172,49,204,139,299,299,307,104,934,821,1036,1025,643,315,3393,152,67,671,771,1408
Tunisia,Bizerte,30,338516,45787,38707,1873,79,70,171,48,203,139,299,298,306,103,932,807,1009,994,626,309,3306,148,63,656,756,1355
Tunisia,Bizerte,50,338516,39247,27502,1873,73,64,142,39,178,121,277,279,278,97,892,762,933,898,576,285,2979,135,53,599,708,1192
Tunisia,Bizerte,75,338516,23807,14207,1873,58,49,91,26,134,87,222,229,232,79,805,588,674,591,374,179,1777,100,29,372,544,703
Tunisia,Béja,0,350983,350983,350983,1481,33,41,242,162,86,56,156,94,211,132,225,123,139,224,201,61,1149,82,105,207,79,1068
Tunisia,Béja,10,350983,31913,27386,1481,30,37,230,154,82,53,147,88,203,121,210,86,49,133,124,31,1030,67,67,127,35,765
Tunisia,Béja,15,350983,29681,25741,1481,30,37,228,153,82,52,146,87,202,120,206,81,41,127,116,30,1022,66,63,118,32,751
Tunisia,Béja,20,350983,29060,25414,1481,30,36,226,151,81,51,144,86,201,119,205,79,40,124,113,29,1017,66,63,116,31,744
Tunisia,Béja,25,350983,27660,23772,1481,29,36,226,150,81,51,143,85,200,118,202,76,36,120,103,28,1011,65,61,113,29,736
Tunisia,Béja,30,350983,26205,22878,1481,29,36,225,150,81,51,143,85,200,118,202,74,34,113,96,26,1000,64,54,104,24,727
Tunisia,Béja,50,350983,21701,16560,1481,27,34,194,139,72,47,126,77,186,106,172,64,21,95,71,19,951,61,35,73,16,674
Tunisia,Béja,75,350983,14352,7784,1481,23,32,115,120,62,37,95,65,160,82,115,47,8,64,36,11,719,50,13,27,10,540
Tunisia,Gabès,0,746679,746679,746679,15,0,0,1,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0
Tunisia,Gabès,10,746679,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Gabès,15,746679,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Gabès,20,746679,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Gabès,25,746679,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Gabès,30,746679,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Gabès,50,746679,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Gabès,75,746679,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Gafsa,0,739162,739162,739162,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Gafsa,10,739162,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Gafsa,15,739162,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Gafsa,20,739162,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Gafsa,25,739162,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Gafsa,30,739162,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Gafsa,50,739162,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Gafsa,75,739162,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Jendouba,0,305483,305483,305483,1309,93,95,199,86,256,108,291,132,208,78,246,264,85,233,248,228,2496,297,450,337,1495,312
Tunisia,Jendouba,10,305483,81652,68863,1309,91,90,187,78,241,99,281,122,201,75,237,237,42,136,203,179,2144,233,356,266,1277,244
Tunisia,Jendouba,15,305483,77800,65732,1309,90,89,185,77,240,98,280,121,199,75,235,235,40,129,199,176,2103,227,346,257,1252,233
Tunisia,Jendouba,20,305483,76645,65227,1309,90,88,183,76,238,97,279,121,198,75,235,235,39,126,198,174,2085,225,341,253,1239,231
Tunisia,Jendouba,25,305483,75008,62771,1309,89,87,181,76,236,96,278,120,197,74,234,234,39,123,195,172,2061,224,337,249,1225,227
Tunisia,Jendouba,30,305483,72708,60506,1309,88,87,181,75,236,96,277,120,196,74,233,233,38,118,192,170,2022,221,331,241,1200,217
Tunisia,Jendouba,50,305483,65113,43140,1309,80,76,156,68,220,88,253,109,177,70,215,224,33,97,177,157,1845,204,295,217,1106,185
Tunisia,Jendouba,75,305483,47933,21068,1309,66,49,101,51,184,73,214,90,136,64,167,183,23,63,122,118,1304,152,207,165,828,136
Tunisia,Kairouan,0,661992,661992,661992,241,0,0,37,0,0,1,2,8,11,6,54,8,11,14,4,5,32,12,1,0,4,38
Tunisia,Kairouan,10,661992,2736,1447,241,0,0,31,0,0,1,2,7,9,6,49,6,0,2,3,3,8,6,1,0,2,35
Tunisia,Kairouan,15,661992,2381,1390,241,0,0,30,0,0,1,2,6,9,6,49,6,0,1,3,2,7,5,1,0,2,35
Tunisia,Kairouan,20,661992,2283,1379,241,0,0,30,0,0,1,2,6,9,6,49,6,0,1,3,2,6,4,1,0,1,35
Tunisia,Kairouan,25,661992,2165,951,241,0,0,29,0,0,1,2,6,9,6,49,6,0,1,3,2,5,4,1,0,1,34
Tunisia,Kairouan,30,661992,2053,940,241,0,0,29,0,0,1,2,6,9,6,48,6,0,1,3,2,5,4,1,0,1,34
Tunisia,Kairouan,50,661992,1568,627,241,0,0,23,0,0,1,1,3,6,6,43,6,0,1,3,2,3,2,1,0,0,28
