country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e
Spain,Región de Murcia,20,93607,5427309,58,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Región de Murcia,25,76464,4523512,59,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Región de Murcia,30,63547,3801024,60,24135.0,594746.0,-570612.0,11610.0,20421.0,6473.0,19009.0,21056.0,23888.0,39642.0,20089.0,18674.0,23375.0,14114.0,36957.0,20778.0,16174.0,25930.0,11067.0,23758.0,37024.0,21461.0,27928.0,35535.0,55999.0
Spain,Región de Murcia,50,27945,1641280,59,16163.0,270851.0,-254688.0,9147.0,15812.0,4952.0,14185.0,17233.0,18145.0,31773.0,16083.0,12675.0,18756.0,7381.0,20679.0,14247.0,8753.0,15416.0,4972.0,12544.0,24011.0,9758.0,15916.0,23446.0,39699.0
Spain,Región de Murcia,75,12591,756268,60,7978.0,132569.0,-124590.0,5657.0,8002.0,2474.0,7329.0,9658.0,10538.0,14252.0,8613.0,5227.0,9172.0,2400.0,9577.0,4609.0,4368.0,6075.0,2205.0,8247.0,12693.0,5040.0,6313.0,11143.0,21932.0
Sri Lanka,Ampara,0,448367,14471252,32,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Ampara,10,222492,14363253,65,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Ampara,15,217654,14167075,65,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Ampara,20,215113,14059509,65,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Ampara,25,208800,13795535,66,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Ampara,30,201739,13493686,67,127439.0,766260.0,-638821.0,113956.0,70467.0,65022.0,143127.0,93314.0,86418.0,99724.0,96771.0,173566.0,153701.0,106396.0,366461.0,127569.0,111722.0,56237.0,192122.0,177816.0,190213.0,74603.0,170751.0,63467.0,70237.0
Sri Lanka,Ampara,50,180870,12435908,69,113398.0,678958.0,-565560.0,109603.0,62887.0,62160.0,129318.0,87010.0,77124.0,87218.0,86217.0,157811.0,143959.0,98857.0,334344.0,104157.0,94343.0,50095.0,168221.0,155678.0,159893.0,63138.0,147710.0,53882.0,61132.0
Sri Lanka,Ampara,75,135572,9757138,72,71211.0,496105.0,-424894.0,96480.0,45046.0,52379.0,90266.0,63552.0,48688.0,51186.0,48599.0,89873.0,91156.0,65676.0,231523.0,60841.0,54295.0,31239.0,99022.0,92117.0,77793.0,32860.0,79880.0,31346.0,32822.0
Sri Lanka,Anuradhapura,0,720612,18912889,26,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Anuradhapura,10,403531,18770217,47,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Anuradhapura,15,395536,18474123,47,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Anuradhapura,20,388542,18206751,47,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Anuradhapura,25,380410,17898602,47,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Anuradhapura,30,370999,17530959,47,368565.0,912585.0,-544019.0,92041.0,107883.0,73134.0,279805.0,53967.0,272529.0,731047.0,115297.0,1231016.0,226781.0,1128528.0,420431.0,347229.0,402593.0,256316.0,621954.0,167426.0,367423.0,238403.0,302344.0,443753.0,228534.0
Sri Lanka,Anuradhapura,50,326852,15688946,48,317856.0,808638.0,-490782.0,83445.0,92695.0,62733.0,224745.0,46268.0,226369.0,592913.0,106537.0,1042846.0,209766.0,967627.0,360929.0,314149.0,363706.0,231930.0,531617.0,147443.0,318631.0,208200.0,260430.0,394297.0,205554.0
Sri Lanka,Anuradhapura,75,233502,11771099,50,145567.0,586737.0,-441170.0,51499.0,37217.0,28216.0,66030.0,17713.0,82531.0,183076.0,50952.0,288181.0,91836.0,360158.0,152640.0,201440.0,242807.0,139518.0,291294.0,91762.0,187547.0,120870.0,143911.0,245621.0,127652.0
Sri Lanka,Badulla,0,286873,18288424,64,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Badulla,10,214066,18226232,85,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Badulla,15,209391,17971854,86,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Badulla,20,206510,17810706,86,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Badulla,25,201976,17572653,87,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Badulla,30,193900,17135492,88,159196.0,976001.0,-816805.0,117751.0,101626.0,54132.0,126095.0,130387.0,212717.0,170839.0,137700.0,238312.0,89264.0,289870.0,147994.0,73612.0,109352.0,73142.0,263157.0,216137.0,218062.0,115535.0,267411.0,138166.0,211044.0
Sri Lanka,Badulla,50,168732,15570608,92,150407.0,848952.0,-698544.0,115773.0,99391.0,53788.0,120551.0,129305.0,206615.0,162908.0,134033.0,230270.0,87718.0,281052.0,137072.0,65791.0,100861.0,69118.0,240376.0,197794.0,200545.0,104811.0,245283.0,130144.0,195765.0
Sri Lanka,Badulla,75,108761,11171987,103,113153.0,544318.0,-431165.0,101641.0,83533.0,50382.0,98951.0,117575.0,174000.0,124281.0,106916.0,175588.0,74475.0,236880.0,98994.0,39416.0,64289.0,51552.0,155476.0,128799.0,132844.0,69200.0,167268.0,94904.0,142397.0
Sri Lanka,Batticaloa,0,247056,3188707,13,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Batticaloa,10,59341,3074143,52,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Batticaloa,15,56719,2974524,52,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Batticaloa,20,55711,2934422,53,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Batticaloa,25,52509,2806707,53,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Batticaloa,30,49134,2671677,54,30772.0,220632.0,-189859.0,7728.0,11263.0,2928.0,16535.0,9031.0,11384.0,17577.0,10826.0,38075.0,37812.0,51241.0,38427.0,30167.0,27922.0,88854.0,39414.0,37490.0,64405.0,35146.0,40437.0,27428.0,32904.0
Sri Lanka,Batticaloa,50,38871,2197494,57,24736.0,192853.0,-168117.0,7276.0,8184.0,2495.0,12305.0,7211.0,8969.0,13382.0,7830.0,33676.0,32912.0,43933.0,26905.0,22779.0,23497.0,81662.0,31189.0,27180.0,49407.0,25363.0,33284.0,18559.0,26191.0
Sri Lanka,Batticaloa,75,17903,1064945,59,10011.0,136224.0,-126213.0,3846.0,2757.0,1072.0,3631.0,2493.0,4982.0,5122.0,2543.0,11804.0,15299.0,17980.0,7152.0,8296.0,10524.0,40601.0,13356.0,11132.0,21938.0,10909.0,10406.0,6580.0,7826.0
Sri Lanka,Colombo,0,68302,3500772,51,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Colombo,10,40945,3461506,85,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Colombo,15,39130,3383963,86,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Colombo,20,38363,3345769,87,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Colombo,25,37408,3299539,88,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Colombo,30,35336,3192844,90,83493.0,190329.0,-106836.0,15593.0,22760.0,12458.0,22671.0,48144.0,140535.0,78679.0,68782.0,57694.0,36215.0,90768.0,90252.0,48733.0,76196.0,68129.0,164444.0,162636.0,123015.0,84497.0,100462.0,237822.0,86357.0
Sri Lanka,Colombo,50,29209,2806861,96,80146.0,155702.0,-75555.0,15300.0,21831.0,11515.0,21297.0,45483.0,135539.0,75561.0,65904.0,55974.0,35575.0,88935.0,88093.0,47410.0,72295.0,65628.0,156881.0,154493.0,116356.0,80727.0,96469.0,228721.0,83236.0
Sri Lanka,Colombo,75,16482,1787892,108,58381.0,85345.0,-26965.0,13154.0,14865.0,7396.0,14693.0,34016.0,104203.0,57332.0,47062.0,44143.0,27747.0,75888.0,72073.0,36187.0,49666.0,42233.0,106861.0,105190.0,81148.0,57311.0,68514.0,167644.0,57051.0
Sri Lanka,Galle,0,161449,14467300,90,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Galle,10,141582,14415393,102,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Galle,15,139952,14333902,102,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Galle,20,138627,14262882,103,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Galle,25,137481,14204157,103,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Galle,30,135275,14084906,104,160705.0,654324.0,-493619.0,83226.0,54791.0,56041.0,78124.0,176859.0,172282.0,172892.0,113640.0,183388.0,115092.0,227351.0,337350.0,134661.0,210916.0,98652.0,233162.0,202720.0,198928.0,247253.0,142905.0,160855.0,134428.0
Sri Lanka,Galle,50,122734,13296847,108,157127.0,587055.0,-429928.0,82635.0,54200.0,55505.0,76498.0,175264.0,170086.0,171382.0,112124.0,182381.0,114635.0,226980.0,334892.0,131649.0,199877.0,97068.0,225820.0,197324.0,193320.0,237328.0,135568.0,154561.0,127698.0
Sri Lanka,Galle,75,88598,10550243,119,132649.0,407512.0,-274864.0,77346.0,48787.0,48066.0,64952.0,159809.0,151895.0,155450.0,99096.0,167289.0,107681.0,215224.0,313024.0,110021.0,145986.0,82932.0,181763.0,154126.0,154737.0,176948.0,95483.0,114785.0,92869.0
Sri Lanka,Gampaha,0,138173,8999549,65,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Gampaha,10,104645,8952544,86,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Gampaha,15,102377,8850661,86,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Gampaha,20,101162,8789382,87,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Gampaha,25,99329,8699578,88,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Gampaha,30,95315,8499426,89,89926.0,547279.0,-457353.0,18937.0,18850.0,13672.0,27859.0,45269.0,101789.0,82131.0,59138.0,87178.0,43866.0,94442.0,100878.0,31234.0,107268.0,79813.0,309855.0,167614.0,131622.0,115945.0,92634.0,178568.0,69807.0
Sri Lanka,Gampaha,50,83112,7728965,93,85576.0,477584.0,-392009.0,17432.0,17835.0,12390.0,25555.0,42175.0,96849.0,77819.0,57471.0,84309.0,42603.0,92702.0,97995.0,28397.0,98494.0,77774.0,295606.0,160101.0,123270.0,109958.0,87462.0,170152.0,66316.0
Sri Lanka,Gampaha,75,52899,5338696,101,63470.0,305852.0,-242382.0,12643.0,11055.0,8194.0,17604.0,28443.0,73655.0,55426.0,44673.0,63771.0,34658.0,75836.0,80627.0,19071.0,67819.0,59456.0,219966.0,115461.0,90237.0,82903.0,63596.0,123337.0,47908.0
Sri Lanka,Hambantota,0,260882,8753134,34,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Hambantota,10,131561,8660784,66,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Hambantota,15,128455,8550374,67,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Hambantota,20,125911,8453745,67,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Hambantota,25,122517,8338894,68,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Hambantota,30,118444,8190530,69,96907.0,439697.0,-342790.0,60959.0,29931.0,39609.0,54816.0,122861.0,74153.0,88308.0,98717.0,145670.0,142899.0,110991.0,162347.0,60578.0,89723.0,23836.0,225450.0,135505.0,128285.0,50800.0,75267.0,95526.0,115727.0
Sri Lanka,Hambantota,50,99097,7338796,74,84125.0,370558.0,-286433.0,55643.0,28789.0,37242.0,46081.0,113053.0,66269.0,78080.0,83885.0,128400.0,130923.0,102122.0,139602.0,47759.0,65364.0,18590.0,191843.0,119006.0,110204.0,42028.0,64136.0,82099.0,99631.0
Sri Lanka,Hambantota,75,61380,5316731,87,57578.0,239896.0,-182318.0,40226.0,24199.0,30017.0,25847.0,89917.0,46238.0,57531.0,57037.0,82939.0,85745.0,76073.0,89824.0,26954.0,35873.0,10381.0,123657.0,84745.0,78463.0,30501.0,42832.0,56821.0,70898.0
Sri Lanka,Jaffna,0,106059,397355,4,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Jaffna,10,6187,237384,38,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Jaffna,15,4962,198043,40,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Jaffna,20,4508,180543,40,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Jaffna,25,4059,163219,40,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Jaffna,30,3122,126277,40,4579.0,63352.0,-58773.0,227.0,388.0,156.0,241.0,107.0,439.0,575.0,1786.0,5635.0,559.0,4109.0,2586.0,6904.0,6896.0,6361.0,30501.0,9439.0,12430.0,7363.0,1448.0,1300.0,1294.0
Sri Lanka,Jaffna,50,1818,73128,40,3111.0,59041.0,-55929.0,177.0,270.0,141.0,204.0,85.0,318.0,442.0,1567.0,5432.0,460.0,3447.0,1721.0,4442.0,4708.0,4435.0,20260.0,6048.0,7477.0,3892.0,928.0,980.0,1016.0
Sri Lanka,Jaffna,75,464,18386,40,643.0,54704.0,-54062.0,177.0,166.0,74.0,16.0,66.0,176.0,194.0,919.0,3033.0,146.0,1801.0,284.0,895.0,1086.0,791.0,1941.0,404.0,578.0,393.0,321.0,181.0,496.0
Sri Lanka,Kalutara,0,164740,13626445,83,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Kalutara,10,142524,13572881,95,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Kalutara,15,140634,13479262,96,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Kalutara,20,139292,13407260,96,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Kalutara,25,138050,13343947,97,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Kalutara,30,135207,13189430,98,230284.0,716800.0,-486516.0,76934.0,58818.0,71266.0,51214.0,114322.0,206256.0,157998.0,165167.0,148362.0,89373.0,188000.0,192188.0,129243.0,252079.0,243412.0,387401.0,454032.0,404622.0,464148.0,382479.0,490722.0,338201.0
Sri Lanka,Kalutara,50,121726,12367305,102,222495.0,640708.0,-418214.0,75931.0,56935.0,68555.0,49888.0,110927.0,200361.0,152881.0,160617.0,145008.0,88279.0,185796.0,188753.0,123183.0,237398.0,235034.0,373003.0,437207.0,387295.0,449702.0,368554.0,475922.0,323654.0
Sri Lanka,Kalutara,75,82200,9229664,112,159260.0,419823.0,-260563.0,63681.0,45105.0,47380.0,39268.0,84418.0,153507.0,112048.0,122990.0,110838.0,74706.0,154527.0,160460.0,79100.0,147988.0,154507.0,249088.0,301189.0,260520.0,314465.0,260427.0,342129.0,225382.0
Sri Lanka,Kandy,0,193465,17364148,90,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Kandy,10,168582,17326107,103,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Kandy,15,166538,17215349,103,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Kandy,20,165266,17144987,104,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Kandy,25,163653,17056944,104,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Kandy,30,161041,16911277,105,90389.0,816478.0,-726089.0,32791.0,44930.0,28942.0,116014.0,79557.0,147306.0,112518.0,77762.0,94591.0,50859.0,154898.0,177125.0,42751.0,111935.0,55804.0,138579.0,100089.0,70358.0,67086.0,102742.0,98284.0,83634.0
Sri Lanka,Kandy,50,149520,16207644,108,87923.0,753834.0,-665911.0,32394.0,44452.0,28724.0,114783.0,79055.0,145659.0,111146.0,76832.0,93353.0,50614.0,153450.0,175770.0,41461.0,109002.0,54147.0,131471.0,96415.0,66559.0,62869.0,93364.0,94001.0,78784.0
Sri Lanka,Kandy,75,122334,14108297,115,77293.0,606734.0,-529441.0,28537.0,39947.0,26192.0,102798.0,74407.0,132723.0,101100.0,69887.0,84736.0,47728.0,141693.0,166248.0,35696.0,95439.0,48043.0,106679.0,83955.0,55006.0,49651.0,70841.0,75572.0,63568.0
Sri Lanka,Kegalle,0,166181,17046300,103,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Kegalle,10,157978,17028633,108,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Kegalle,15,157272,16987852,108,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Kegalle,20,156763,16957844,108,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Kegalle,25,156215,16924880,108,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Kegalle,30,155157,16861568,109,266547.0,831737.0,-565190.0,27774.0,33447.0,54500.0,48919.0,89296.0,189866.0,159860.0,204435.0,202626.0,127958.0,209396.0,224937.0,142415.0,479001.0,255170.0,617980.0,778450.0,461413.0,464779.0,415259.0,430685.0,245875.0
Sri Lanka,Kegalle,50,149631,16465746,110,262930.0,800789.0,-537859.0,27381.0,32688.0,53216.0,47548.0,87306.0,186954.0,156466.0,202059.0,200654.0,127604.0,208528.0,223724.0,140052.0,472002.0,251434.0,610565.0,768203.0,455779.0,460150.0,407717.0,422885.0,241536.0
Sri Lanka,Kegalle,75,127781,14569591,114,224855.0,680360.0,-455504.0,22563.0,26146.0,39330.0,35299.0,70256.0,156991.0,124890.0,165849.0,174605.0,114168.0,196983.0,208354.0,119784.0,414632.0,216782.0,529316.0,654417.0,391304.0,389624.0,339279.0,352679.0,203569.0
Sri Lanka,Kilinochchi,0,130101,1963623,15,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Kilinochchi,10,41746,1893132,45,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Kilinochchi,15,40468,1853987,46,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Kilinochchi,20,39781,1831763,46,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Kilinochchi,25,38497,1789090,46,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Kilinochchi,30,36808,1732894,47,27642.0,145668.0,-118026.0,2073.0,2710.0,7169.0,10927.0,28741.0,33094.0,54051.0,13836.0,12905.0,13924.0,57429.0,27593.0,36105.0,51749.0,11085.0,22175.0,30629.0,58979.0,45876.0,26219.0,40150.0,20706.0
Sri Lanka,Kilinochchi,50,33259,1603312,48,24479.0,133165.0,-108686.0,1844.0,2468.0,5909.0,8981.0,26986.0,30651.0,52156.0,13576.0,11815.0,13434.0,51588.0,23737.0,33321.0,46086.0,7624.0,19710.0,26736.0,47216.0,40389.0,23137.0,33106.0,18077.0
Sri Lanka,Kilinochchi,75,23887,1222028,51,17398.0,100661.0,-83263.0,1072.0,1297.0,3316.0,5419.0,18711.0,22105.0,43758.0,12218.0,9371.0,11367.0,38322.0,16156.0,24616.0,33340.0,4124.0,13513.0,17484.0,25997.0,28549.0,15577.0,22788.0,13645.0
Sri Lanka,Kurunegala,0,490175,23740042,48,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Kurunegala,10,319256,23583148,74,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Kurunegala,15,313400,23300815,74,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Kurunegala,20,307510,23016415,75,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Kurunegala,25,300699,22681001,75,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Kurunegala,30,292168,22255293,76,298358.0,1323153.0,-1024795.0,142166.0,25019.0,27837.0,143552.0,57971.0,103255.0,130649.0,73879.0,261882.0,72968.0,155130.0,559015.0,238841.0,873201.0,181252.0,621127.0,403472.0,565617.0,309104.0,440411.0,759136.0,418391.0
Sri Lanka,Kurunegala,50,246552,19597770,79,267060.0,1140776.0,-873716.0,132368.0,23302.0,25757.0,130882.0,54284.0,94711.0,122070.0,69577.0,244521.0,69380.0,146096.0,502724.0,201534.0,719015.0,170458.0,557375.0,352888.0,508443.0,282199.0,394240.0,692957.0,380537.0
Sri Lanka,Kurunegala,75,147145,12998389,88,156934.0,727958.0,-571024.0,88200.0,14974.0,16317.0,74693.0,36173.0,59484.0,75117.0,44183.0,133595.0,45959.0,97100.0,287797.0,98326.0,383017.0,104838.0,317960.0,216689.0,314119.0,178721.0,229647.0,401662.0,233978.0
Sri Lanka,Mannar,0,201776,5917736,29,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Mannar,10,136388,5870550,43,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Mannar,15,134203,5807498,43,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Mannar,20,133041,5773471,43,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Mannar,25,131562,5727891,44,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Mannar,30,129128,5652388,44,60258.0,453640.0,-393383.0,4007.0,6824.0,5419.0,12688.0,12910.0,8550.0,33182.0,56389.0,31053.0,100829.0,84324.0,116601.0,130967.0,157273.0,111099.0,98449.0,60914.0,49631.0,38493.0,40886.0,62788.0,102396.0
Sri Lanka,Mannar,50,122243,5421850,44,57268.0,430028.0,-372760.0,3620.0,6082.0,5161.0,10464.0,11714.0,7616.0,29506.0,53905.0,29195.0,94923.0,79686.0,114191.0,128217.0,154320.0,109632.0,89400.0,56363.0,44556.0,36111.0,36484.0,60886.0,97872.0
Sri Lanka,Mannar,75,103742,4721424,46,42411.0,367954.0,-325544.0,2107.0,3327.0,3774.0,3755.0,6554.0,4740.0,13585.0,40439.0,20863.0,62571.0,55103.0,97191.0,102107.0,135555.0,93870.0,57269.0,38067.0,29633.0,24012.0,21073.0,45851.0,71586.0
Sri Lanka,Matale,0,206948,15360823,74,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Matale,10,163718,15330529,94,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Matale,15,162270,15258636,94,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Matale,20,160993,15193603,94,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Matale,25,159129,15102527,95,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Matale,30,156658,14977558,96,149848.0,507889.0,-358041.0,22029.0,26740.0,15515.0,74435.0,23172.0,96339.0,73045.0,78245.0,198736.0,80272.0,223097.0,138915.0,45373.0,93789.0,149910.0,437199.0,535324.0,304602.0,360464.0,136433.0,136298.0,46726.0
Sri Lanka,Matale,50,146577,14364317,98,142730.0,473076.0,-330346.0,21707.0,26000.0,14561.0,72808.0,22839.0,93166.0,71979.0,76678.0,195899.0,80160.0,217897.0,132667.0,42310.0,90153.0,143877.0,398487.0,501917.0,295711.0,341684.0,125018.0,130438.0,44113.0
Sri Lanka,Matale,75,124561,12763099,102,122984.0,391786.0,-268802.0,20035.0,22152.0,11405.0,62336.0,20189.0,80347.0,63767.0,65027.0,179348.0,79127.0,193446.0,119534.0,36967.0,80476.0,128303.0,324573.0,428219.0,261105.0,284176.0,101076.0,107952.0,36093.0
Sri Lanka,Matara,0,130122,12286226,94,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Matara,10,112991,12248205,108,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Matara,15,111867,12193346,109,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Matara,20,111100,12152601,109,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Matara,25,110375,12116364,110,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Matara,30,108817,12032821,111,91432.0,228847.0,-137415.0,49422.0,31960.0,40261.0,40780.0,90918.0,96475.0,98396.0,57566.0,110424.0,61726.0,101212.0,122694.0,44094.0,49141.0,28894.0,194786.0,175382.0,163885.0,124163.0,122597.0,100816.0,105903.0
Sri Lanka,Matara,50,101413,11563670,114,89817.0,212850.0,-123033.0,48981.0,31339.0,39465.0,40282.0,89426.0,95388.0,97326.0,57033.0,109407.0,61361.0,100651.0,121698.0,43110.0,47027.0,28295.0,190473.0,171060.0,160998.0,121384.0,119645.0,97968.0,103659.0
Sri Lanka,Matara,75,79458,9732140,122,76028.0,164459.0,-88431.0,45095.0,28443.0,34738.0,35467.0,76369.0,83449.0,87966.0,51454.0,97480.0,56232.0,93675.0,110720.0,35119.0,36455.0,23710.0,151306.0,134132.0,132264.0,97804.0,99081.0,77470.0,84182.0
Sri Lanka,Moneragala,0,575854,26603995,46,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Moneragala,10,374221,26539486,71,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Moneragala,15,367898,26272286,71,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Moneragala,20,362898,26057104,72,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Moneragala,25,354605,25700217,72,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Moneragala,30,345421,25282409,73,263200.0,1140537.0,-877337.0,254827.0,290148.0,406230.0,203741.0,212243.0,189589.0,327193.0,422399.0,251753.0,277752.0,191592.0,923884.0,143140.0,184965.0,111482.0,267895.0,314030.0,216380.0,142188.0,202549.0,146828.0,109592.0
Sri Lanka,Moneragala,50,308489,23299114,76,245718.0,1023670.0,-777952.0,250891.0,283954.0,403276.0,192525.0,205354.0,181658.0,312751.0,391878.0,234519.0,264997.0,184569.0,880494.0,123506.0,164475.0,100456.0,233799.0,279710.0,195370.0,123402.0,175219.0,126569.0,96436.0
Sri Lanka,Moneragala,75,223458,17829378,80,190086.0,754099.0,-564013.0,229194.0,256237.0,388644.0,158842.0,177109.0,145921.0,246153.0,264207.0,149036.0,197570.0,143401.0,753962.0,80607.0,115014.0,71280.0,149503.0,185227.0,130458.0,78455.0,113103.0,82022.0,65945.0
